Flow,Element,Context,English,Thai
Welcome,label,welcome_message,Welcome to\nCryptoplat !,ยินดีต้อนรับสู่\nCryptoplat !
Welcome,button,login,Log in,เข้าสู่ระบบ
Welcome,button,create_account,Create Account,สร้างบัญชีใหม่
Welcome,label,minimum_requirement,We support Safari version 11 and above.\nChrome version 53 and above for KYC.,รองรับ Safari เวอร์ชัน 11 หรือสูงกว่า\nChrome เวอร์ชัน 53 หรือสูงกว่า เพื่อการทำ KYC
Auth,label,email_field,Email,อีเมล์
Auth,placeholder,email_field,Email,อีเมล์
Auth,label,mobile_no_field,Mobile Number,เบอร์โทรศัพท์
Auth,placeholder,mobile_no_field,Mobile Number,เบอร์โทรศัพท์
Auth,label,not_us_citizen,I am not a U.S. citizen and considered a ‘non-resident for tax purposes’.,I am not a U.S. citizen and considered a ‘non-resident for tax purposes’.
Auth,label,agree_with_term_and_privacy,I agree with this terms & conditions  and Privacy Policy / AML & CTPF Policy agreements.,I agree with this terms & conditions  and Privacy Policy / AML & CTPF Policy agreements.
Auth,label,receive_marketing_news,"I would like to receive marketing news, promotions, and any other information from Crypto and its affiliates.","I would like to receive marketing news, promotions, and any other information from Crypto and its affiliates."
Auth,label,password_field,Password,Password
Auth,label,forgot_password,Forgot Password,Forgot Password
Auth,button,login,Login,Login
Auth,label,do_not_have_account_yet,Don’t have an account yet?,Don’t have an account yet?
Auth,label,create_account,Create Account,Create Account
Auth,label,page_title_forgot_password,Forgot Password,Forgot Password
Auth,label,page_desc_forgot_password,Please enter your email and we will send you a link to reset your password.,Please enter your email and we will send you a link to reset your password.
Auth,button,reset_my_password,Reset My Password,Reset My Password
Auth,label,forgot_password_success_title,We just sent a password reset link to your email,We just sent a password reset link to your email
Auth,label,forgot_password_success_desc,"To change your password, please press the link sent to","To change your password, please press the link sent to"
General,button,next,Next,ต่อไป
General,button,confirm,Confirm,ยืนยัน
Create Account,label,email_field,Email,อีเมล์
Create Account,placeholder,email_field,Email,อีเมล์
Create Account,label,mobile_no_field,Mobile Number,เบอร์โทรศัพท์
Create Account,label,agree_not_us_check,I am not a U.S. citizen and considered a ‘non-resident for tax purposes’.,I am not a U.S. citizen and considered a ‘non-resident for tax purposes’.
Create Account,label,agree_term_check,I am not a U.S. citizen and considered a ‘non-resident for tax purposes’.,I am not a U.S. citizen and considered a ‘non-resident for tax purposes’.
Create Account,label,agree_news_check,"I would like to receive marketing news, promotions, and any other information from Crypto and its affiliates.","I would like to receive marketing news, promotions, and any other information from Crypto and its affiliates."
Create Account,label,page_title,Create Account,Create Account
User Verification,label,page_title,User verification,User verification
User Verification,label,enter_email_otp_desc,Please enter the 6-digit code sent to,Please enter the 6-digit code sent to
User Verification,button,resend_email,Resend email,Resend email
User Verification,label,timer,( in %@ seconds ),( ภายใน %@ วินาที )
User Verification,label,enter_phone_otp_desc,Please enter the 6-digit code sent to,Please enter the 6-digit code sent to
User Verification,label,not_your_info,Not your Information?,Not your Information?
User Verification,label,change_info,Change Information,Change Information
User Verification,button,confirm,Confirm,Confirm
Create Password,label,page_title,Create Password,Create Password
Create Password,label,password_title,Password,Password
Create Password,placeholder,password_input,Password,Password
Create Password,label,confirm_password_title,Confirm Password,Confirm Password
Create Password,placeholder,confirm_password_input,Confirm Password,Confirm Password
Create Password,label,password_require_title,Password Require :,Password Require :
Create Password,label,password_require_8_char,Use at least 8 characters,Use at least 8 characters
Create Password,label,password_require_low_upper,Use at least 1 lowercase and 1 uppercase character,Use at least 1 lowercase and 1 uppercase character
Create Password,label,password_require_1_number,Use at least 1 number,Use at least 1 number
Create Password,label,password_require_special,Use at least 1 special character,Use at least 1 special character
Create Password,button,next,Next,Next
Set Pin,label,page_set_pin_title,Set Pin Number,Set Pin Number
Set Pin,label,page_set_pin_desc,Please set up your 6 digits PIN using for log in and confirm transaction,Please set up your 6 digits PIN using for log in and confirm transaction
Set Pin,label,pin_input_title,Please set up your new PIN,Please set up your new PIN
Set Pin,button,reset,Reset,Reset
Set Pin,button,next,Next,Next
Set Pin,label,page_confirm_pin_title,Confirm Pin Number,Confirm Pin Number
Set Pin,label,page_confirm_pin_desc,Please confirm your new PIN,Please confirm your new PIN
Set Pin,label,face_id_title,Enable Face ID / Touch ID,Enable Face ID / Touch ID
Set Pin,label,face_id_desc,Do you want to enable Face ID / Touch ID \nAuthentication?,Do you want to enable Face ID / Touch ID \nAuthentication?
Set Pin,button,yes,Yes,ใช่
Set Pin,button,no,No,ไม่
Create Account,label,success_title,Account created\nsuccessfully!,Account created\nsuccessfully!
Create Account,label,can_expore,You can now explore our site!,You can now explore our site!
Create Account,label,next_step,Next step:,Next step:
Create Account,label,can_trading,"To start trading, we need some \nfurther KYC verifications. ","To start trading, we need some \nfurther KYC verifications. "
Create Account,label,the_test,( The test will take around 10 minutes ),( The test will take around 10 minutes )
Create Account,button,verify,Verify Now,Verify Now
Create Account,button,later,I’ll do it later,I’ll do it later
eKYC Landing,label,subpage_title,"First, we need you to Follow these steps","First, we need you to Follow these steps"
eKYC Landing,label,subpage_desc,To start trading please complete these steps.,To start trading please complete these steps.
eKYC Landing,label,id_verify,Identity verification,Identity verification
eKYC Landing,label,suite_test,Suitability Test,Suitability Test
eKYC Landing,label,know_test,Knowledge Test,Knowledge Test
eKYC Landing,button,start,Start,Start
eKYC Landing,button,cancel,Cancel,Cancel
eKYC Citizen Select,label,page_title,Identity verification,Identity verification
